Subdoligranulum unclassified,Ruminococcus torques,Streptococcus salivarius,Oscillibacter unclassified,Bacteroides uniformis,Ruminococcus obeum,Faecalibacterium prausnitzii,Streptococcus parasanguinis,Bacteroides ovatus,Clostridium bolteae,Bacteroides thetaiotaomicron,Lachnospiraceae bacterium 7 1 58FAA,Veillonella unclassified,Ruminococcus gnavus,Bacteroides dorei,Bacteroides vulgatus,Flavonifractor plautii,Bifidobacterium longum,Eggerthella unclassified,Bilophila unclassified,Haemophilus parainfluenzae,Eubacterium hallii,Veillonella parvula,Parabacteroides distasonis,Parabacteroides merdae,Collinsella aerofaciens,Bacteroides xylanisolvens,Roseburia inulinivorans,Lachnospiraceae bacterium 5 1 63FAA,Bacteroides stercoris,Clostridium leptum,Escherichia coli,Eubacterium rectale,Dorea longicatena,Coprobacillus unclassified,Roseburia hominis,Clostridium hathewayi,Dorea formicigenerans,Alistipes putredinis,Veillonella atypica,Alistipes shahii,Alistipes onderdonkii,Bilophila wadsworthia,Lachnospiraceae bacterium 3 1 46FAA,Clostridium symbiosum,Bacteroides caccae,Escherichia unclassified,Streptococcus mitis oralis pneumoniae,Lachnospiraceae bacterium 1 1 57FAA,Clostridium asparagiforme,Streptococcus australis,Anaerostipes hadrus,Eubacterium ventriosum,Eggerthella lenta,Eubacterium eligens,Bifidobacterium adolescentis,Odoribacter splanchnicus,Rothia mucilaginosa,Eubacterium ramulus,Coprococcus catus,Veillonella dispar,Roseburia intestinalis,Holdemania filiformis,Streptococcus sanguinis,Sutterella wadsworthensis,Bifidobacterium pseudocatenulatum,Coprococcus comes,Ruminococcus bromii,Clostridium ramosum,Bacteroides fragilis,Adlercreutzia equolifaciens,Barnesiella intestinihominis,Anaerotruncus colihominis,Akkermansia muciniphila,Streptococcus thermophilus,Bacteroidales bacterium ph8,Lachnospiraceae bacterium 2 1 58FAA,Lachnospiraceae bacterium 1 4 56FAA,Ruminococcaceae bacterium D16,Bacteroides cellulosilyticus,Bacteroides plebeius,Peptostreptococcaceae noname unclassified,Parabacteroides goldsteinii,Clostridium clostridioforme,Alistipes finegoldii,Clostridium bartlettii,Phascolarctobacterium succinatutens,Ruminococcus sp 5 1 39BFAA,Streptococcus anginosus,Clostridium nexile,Streptococcus vestibularis,Alistipes senegalensis,Bacteroides faecis,Prevotella copri,Parabacteroides unclassified,Parvimonas unclassified,Ruminococcus callidus,Alistipes indistinctus,Bacteroides massiliensis,Bifidobacterium dentium,Bacteroides coprocola,Parasutterella excrementihominis,Eubacterium biforme,Paraprevotella unclassified,Eubacterium siraeum,Bacteroides finegoldii,Megasphaera micronuciformis,Bacteroides eggerthii,Burkholderiales bacterium 1 1 47,Peptostreptococcus stomatis,Fusobacterium mortiferum,Klebsiella pneumoniae,Parabacteroides johnsonii,Megamonas unclassified,Coprobacter fastidiosus,Lachnospiraceae bacterium 8 1 57FAA,Enterobacter cloacae,Dialister invisus,Paraprevotella xylaniphila,Anaerostipes unclassified,Fusobacterium nucleatum,Paraprevotella clara,Alistipes unclassified,Megasphaera unclassified,Bacteroides nordii,Prevotella stercorea,Ruminococcus lactaris,Bacteroides clarus,Fusobacterium ulcerans,Megamonas hypermegale,Roseburia unclassified,Bacteroides salyersiae,Bacteroides intestinalis,Megamonas rupellensis,Megamonas funiformis,Acidaminococcus unclassified,Bifidobacterium bifidum,Bifidobacterium breve,Catenibacterium mitsuokai
0.0236258644472773,0.0,3.35229055371226E-05,0.0043009991590213,0.0010328791204502,0.0009995637870836,0.0174099082292298,0.0,0.0056922516318545,0.0,0.0010741859823814,0.0001744644093123,5.51104112700065E-05,0.0,0.0009038730164792,0.0042347836366291,0.0,0.0014010083648471,0.0,0.0003448811612998,3.79857072030553E-05,0.0009096850372534,0.0,0.0,0.0148860382080169,0.0009027313695414,0.0001488292462545,0.0093932634320211,3.27964029403428E-05,0.0019822104422709,2.23140083296636E-05,3.85046376293266E-05,0.0079240676091619,0.00057559762882,0.0,0.0007875288149092,0.0,0.0008836347298546,1.78512066637309E-05,0.0,0.0040890679729321,0.0045765512153713,0.0,0.0003994726421436,0.0,0.0002689097468937,0.0,0.0,0.0,0.0,0.0,0.0002413026482161,0.0014531089796447,0.0,0.0365584409586388,0.005642226738762,0.0059630295282829,0.0,0.0,0.0011057369522987,0.0,0.0027126569102903,0.0002035245131835,0.0,0.0037753226372085,1.16240415484759E-05,0.0,0.0015339583400578,0.0,0.0,0.0002266688101952,0.0002430670116654,0.0,0.0,0.0,0.0006553053422953,0.0,0.0,0.0,9.70399897127232E-05,0.0075286426243432,0.0,0.00010409744351,0.0,0.0001068996678118,0.0,0.0818828622500221,0.0,0.0,0.0,0.0,4.2448508868988E-05,1.51527684471204E-05,0.6822606643575650,0.0,0.0,0.0002203378589947,3.76743489472926E-05,0.001600589006791,0.0,0.00484950861959,0.0,0.0008628775128038,0.0029534406280801,0.0397459192089673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004740948374414,0.0,0.0,0.0019558487766163,0.0004555171281809,0.0,0.0,2.90601038711898E-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0052818814507592
0.0052693270459696,0.0011503076101693,0.0,0.001512340417426,0.2377331288484710,0.0,0.0414197422065294,0.0,0.0510883617956613,0.0623448746139021,0.0047214086382975,0.0001237097029822,0.0,0.0510041407435445,0.0,0.0710715454092195,0.0005632215975738,0.1069695114440570,0.0003899638042103,0.0,4.48394165653499E-05,0.0,0.0001955169786751,0.1126151043340450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001408321532219,0.0,0.0003532575515088,0.0,0.0,2.73959203836028E-05,0.0,0.0,0.0,0.0,0.0086816173481241,0.0,0.0,8.70034502807386E-05,0.0,0.0001134362328383,0.0,0.0,0.0,1.88346952637269E-05,0.0,0.0,0.0,3.76693905274539E-05,0.0,0.0,0.0,0.0,0.0,2.77169663255982E-05,0.0,0.0008155637079821,0.0,0.0,0.0,0.0970855770431604,0.0,0.0,0.0,0.0055966868914908,0.0,0.0,0.0001210343201322,0.0,0.0,0.0,0.0,0.0,0.0,0.0012761576194314,0.0,0.0,0.0,0.0,0.0,0.0007628051581809,0.0,0.0,0.0,0.0,0.0795713437388603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001700473339435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0519267197655251,0.0
0.0008826773875254,0.0018670964053887,0.0003768717748399,1.55820514931806E-05,0.0138411391518444,0.0009914462175562,0.0013930659565324,0.0004036056867155,0.0016585718927594,0.0297843276031612,0.0067126561241357,7.24107098800747E-05,3.2080694250666E-05,0.0317391112395017,0.0,0.0967619427640695,3.97189547865389E-06,0.0049106376985126,4.91903978510212E-05,0.000126489594474,0.0083944483289242,0.0001802629486465,8.5854048423211E-05,0.018381473979578,0.0155690664502696,0.0112809469854306,0.0011248102465126,0.0394010503830358,0.0003686224534612,0.0360492288946841,0.0,0.0104164486579805,3.25389898828184E-05,0.0005537738888507,0.002911552151064,0.0,7.4854953251554E-06,0.0,0.0,0.0,9.19646568519092E-05,0.0,0.0,4.15521373151484E-05,0.00010647735187,0.0083273844014193,0.0,7.63826053587286E-06,0.0002920870828917,7.63826053587286E-06,0.0,0.0,0.0,5.80507800726338E-05,1.48182254395934E-05,0.0007393836198724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.10113377756438E-05,0.0339317503089294,0.0,0.0,0.0,0.0006385585807989,0.0377941131314989,0.0,0.0001785825313287,0.0,0.0,0.0,0.0,0.0025491930712422,0.0003421940720071,0.0,0.0023664858792241,0.0,0.0006562793452421,0.0003143908036565,1.89428861289647E-05,0.0,0.0005803550355156,0.0,0.0,4.06355460508436E-05,0.0221650099534173,0.0,0.0,0.0,0.0,0.0,5.48427106475671E-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0106223761620276,0.0,0.0,0.0,0.0012725342052764,0.0,7.71464314123159E-05,0.4439819902037780,0.0,0.0,0.0664013847860821,0.0001020471607592,0.0035275014806768,5.77452496511988E-05,0.0,0.0004013142085547,0.0,0.0002769633270307,0.0045736376436699,3.97189547865389E-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015629408708503,0.0,0.0,0.0178244920213021,0.0,0.0,0.0,0.0
0.0550010118299028,0.003482156064404,0.0003886187450947,0.0053781111267461,0.0124682264393255,0.002337116903284,0.2213657641997970,0.0006288157546819,0.0010283434472954,0.0054040323873641,0.0137206536801484,0.0010348487829717,0.0,0.0040877527748259,0.000162633391908,0.0118543229156554,6.65545880731376E-05,0.0,0.0005223284137649,0.0013725257456165,0.0,6.0649744920784E-05,0.0,0.0,0.0286110667969868,0.0016421468888782,0.0019472971731414,0.0002183791145497,0.0,0.0390572347439369,0.0001305070418757,0.0025173647425618,0.0008343843620537,0.0008403892872934,0.0027609645431182,0.0005988912105709,0.0014468867365012,0.0004657820344246,0.0183366397118916,0.0,0.0032846941061058,0.0010019217762408,0.0,6.69549164224497E-05,0.000219079689161,0.0016571592019774,0.0007054786335752,0.0,0.0079505210173384,0.0011127126469129,0.0,0.0,0.0028613468767082,6.10500732700961E-06,0.033391187451948,0.0,0.0017073003277288,0.0004590765345736,0.0005742710170882,0.0003730059394715,0.0,1.08088654314269E-05,0.0,0.0,0.0,0.0,0.0018072823329695,0.0367160144750724,8.21673936963097E-05,0.0,0.0007147862676967,0.0008765189208188,0.0,0.0,0.0,0.0,0.0010727798940691,0.0,8.24676399582938E-05,0.0001004824156773,0.1249251636192000,0.0,0.0009054426440566,0.0,0.0009664927173267,0.0002395965170632,0.0118713368705011,0.0,2.58211785306308E-05,0.0,0.0,0.0,3.38277455168729E-05,5.07416182753094E-05,0.0,0.0,0.0026764952614134,0.0,0.0,0.0,0.1237304837427660,0.000162032899384,0.0038065221094341,0.0,0.1539651822424750,0.0,0.0,0.0263667259886558,2.18178950375098E-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0012144961297256,0.0,0.0,0.0,0.0008624073465056,0.0,0.0,0.0,0.0,0.0,0.0,0.0090425166721745,0.0,0.0,0.0,0.0,0.0,0.0012547291288314,0.0,0.0,0.0,0.0,0.0,0.0
0.0026992685989682,0.0028527044302651,0.0156318350831146,0.0,0.0,0.002215391852958,0.0149760206428937,0.0217452276978308,0.0,0.0,0.0,2.92258726279905E-05,0.0559267712764352,0.023391304265846,2.36870983799439E-05,0.1409679326183370,0.0003190098274353,0.2263384742586060,0.0049020509020424,0.0,0.0755836453902314,0.000115135796603,0.024987178326847,4.47815790267596E-05,0.0,0.0325815448984825,0.0,0.0027207166183968,0.0042646204784746,0.0,0.0,0.0347278788427308,0.0085979453268772,0.0084249470163212,0.0004464016351404,0.0,0.0,0.0047576892328114,0.0,0.0024871453298941,0.0,0.0,0.0,0.0,0.0,0.0,0.0054740766509789,0.0002025777219657,0.0,0.0,0.0011540684300238,0.0031890376580082,0.0,0.0002188405059281,0.0,0.0055584545735662,0.0,0.0003299695296708,0.001303615334721,0.0,0.0019972584245934,0.0140241763960539,0.0,0.0032114284475216,0.0,0.0517708050502307,0.0,0.0,8.79133104051649E-05,0.0,0.0,0.0,0.0,7.31825278305729E-05,0.0433627100491748,0.0,0.0019707430159592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001223244184994,0.0,0.0,0.0,0.0,0.0,0.0,0.0001243278049295,0.0,0.0,0.0,0.0009388811581741,0.0,0.0002708107068512,0.0,0.0,0.0,0.0,2.82831025432166E-06,0.0,0.0041435923688418,2.23907895133798E-06,0.0,0.0008545032355869,0.0,0.0,0.0,0.0005575306588831,0.0004482871753099,0.0,0.0,0.0,0.0,0.0,0.0,0.005760443064229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0917750145186593,0.0435771902434609,0.0
0.0066296411763893,0.0172494510156802,0.0361018105510077,0.0047507208349053,0.1397673794207480,0.0011085805162234,0.0046141058010287,0.0312589827475611,0.0383792429219297,0.0399044683830982,0.0,0.0006661785890242,0.0164982743852168,0.0162178323624324,0.0,8.30405107877454E-05,0.0013626473891795,0.0028227591992092,0.0,0.0131130857215035,0.0063780469737297,0.0019854512200876,0.0100414110457891,0.02246194302844,0.0,0.0033759161501018,1.16421559789271E-05,0.0417127115652765,0.0024246592814873,0.0,0.0005172002036656,0.0504749278443899,0.0453849360392313,0.0,0.0057070260720416,0.0005528478671055,0.0002641636099997,0.0,0.0,0.0024541252691862,0.0,0.0,0.000616519127238,0.0,0.0002667393082251,0.0345547431688877,0.006482929405469,0.0001676264405107,0.0,0.0,0.0001991529867899,0.000127445548194,0.0,0.0,0.0002272796114116,0.001196772423462,0.0,0.0006833842531701,0.0,0.00059848923966,0.0033059601862992,0.0408974515629645,0.0,0.0006338278193129,0.0,0.0018467756276306,0.004386414077901,0.0001428997375466,0.0001910137803976,0.0010660299815394,0.0,0.0,0.0006297067021522,0.0001671113008656,0.0005599567942076,0.0018766537270456,0.0,0.0,0.0,0.0,0.0,0.0002085285283305,0.0,0.0,0.0,0.0003784215832796,0.0,0.0,0.0001979166516417,0.0013156666535477,0.0026242243799933,0.0,0.0,3.19386579952867E-05,0.0834584950957675,0.0,0.0,0.0,0.2220892704036000,0.0,0.0,0.0082946755372339,0.0,0.0,0.0,0.0,0.0008648164361691,0.0,0.0031588363036628,0.0,0.0,0.0,0.0,0.0,0.0,0.0005357452308886,0.0044995387439617,0.0,0.0,0.0,0.0,0.0,1.17451839079441E-05,0.0026019703473256,0.0,0.0,0.0,0.0,0.0007680732108221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002595273531939,0.0,0.0
0.0016295912745851,0.0,0.061158884537946,0.0,0.0649059052153339,0.0,0.0,0.0831799669293025,0.0703114532634669,0.0,0.0,0.0,0.0858526840929211,0.0,0.0,0.0,0.0,0.0318395888792061,0.0004577812677698,0.0,0.272697336279517,0.0,0.0093304645843069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0246955316452381,0.0,0.0,0.0059443300076181,0.0,0.0,0.0,0.0,0.0031275436891749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044493323352417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0067829673579438,0.0,0.0,5.02306176297649E-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00313498148854,0.1409448715405450,0.0,0.0,0.0,0.0,0.0022567098374881,0.0,0.0,0.0,0.0,0.0,0.0,0.0003001610538281,0.0,0.0963380453320626,0.0,0.0001755524425478,0.0,0.0,0.0027847935924071,0.0,0.0,0.0,0.0,0.0,0.0,0.0001157443846397,0.0,0.0,0.0,0.000516672336715,0.0,0.0,0.0,0.0,0.0,0.0,0.0057818191858747,0.0,0.0,0.0004066336611772,0.0,0.0,0.0,0.0,0.0,0.0,0.0004525849969805,7.13213637745141E-05,0.0,0.0,2.39436006957297E-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0144568958891765,0.0058257088058193,0.0032118153223313,0.0008735138454261,0.0096022057030421,0.0053205575218234,0.1122624441727250,0.0041935111177099,0.0,4.81480186939215E-05,0.0001825192675175,0.0001434367753559,0.0429543785435506,0.00117217258063,0.0656330019010409,0.0,0.0,0.0579588322352798,0.0002399342688889,0.0007178889732878,0.0211676015406963,0.0007750017904414,0.0015833445729074,0.0,0.0,0.0106490725613809,0.0089499914330774,0.0345856888173406,0.0018922775715146,0.0259098791978298,8.40072125329091E-05,0.0362132530141112,0.0933684766863365,0.0017750300950298,0.0001838287324611,0.0004619389408584,0.0,0.0068394361282788,0.0,0.0083854105862585,0.0,0.0,1.91383337904709E-05,6.56747033230896E-05,5.36880626858999E-05,0.0,0.0129314699580034,1.26917371452597E-05,0.0050610820068537,0.0,0.000217774092921,0.0003076235336636,0.0153126815938283,3.57584657664062E-05,0.0544603448183817,0.0,0.0,0.0003647363508173,0.0,0.0,0.0006291475413435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59150354678653E-05,0.0031531915840889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019374037480311,0.0,0.0063591646782105,0.0,0.0,0.0,0.0017577048665458,0.0,0.0241495554013968,0.0,0.0,0.0003902205531804,0.0,0.0,0.0,0.0,0.0,0.0005132095298023,0.0,0.0,0.0,0.2474477772789500,0.0001061673885008,0.0,0.0,0.0,0.0,0.000351339517164,0.0,0.0005174401088507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0245301060596094,0.0,0.0,0.0,0.0,0.0,0.018064773992898,0.0,0.0,0.0026441119052624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006450625768114,0.0
0.0918604545099096,0.0051618339745527,4.36601066843931E-05,0.0161419408516242,0.0072935950521005,0.0001271882450594,0.0,0.0,0.0011931712723467,0.0771012886803179,0.0697653658722064,0.001978540750099,0.0,0.0004281970087497,1.6193185108296E-05,0.0299786075726097,0.0012169486074424,2.70569675227225E-05,1.50658114615159E-05,0.0028349347675985,0.0,0.0,0.0,0.0007408894629612,0.0,0.0,0.0088879063656743,0.0,0.0,0.2416351181400470,0.0,0.0004932772147229,0.0,0.0,0.0001572173794691,0.0,0.0036514607534074,0.0,0.0772529716800665,0.0,0.0057018459513603,0.0053659910931332,0.0,0.0028296053649047,0.0158963783736528,0.0,0.0,0.0,0.0,0.0013845173267593,0.0,0.0,0.0,0.0,0.0,0.0,0.0192989970166618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0491629199428401,0.0007917237655796,0.0,0.0023353032650483,0.0,0.0144560048071212,0.0,0.0679059167746126,0.0009392047362811,0.0239666313798715,0.0001156070430516,0.0013554105889697,0.0009754856700048,0.0,0.0,0.0016517048810461,0.0,0.0,0.0,0.0372380739497668,0.0002488421103983,0.0,0.0317489941521079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0320656836583397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016286449655438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0139588330288912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001101751518444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029942019173346,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0451997026518177,0.0056218667793505,0.0247452658663003,0.001083077267617,0.0021021977038475,0.0018576087991522,0.0491142489690281,0.0132453984796664,0.0002930162818154,9.58330796174687E-05,0.0012852666754666,5.13902335262119E-05,0.017397177644288,0.0007941476842927,0.0009876528578486,0.002441393678613,5.84397884234457E-05,0.0063294786230931,0.0,0.0005406702103791,0.0510276412025845,0.000410508863436,0.0002670657463966,2.27833440881615E-05,0.002298461398885,0.0088668075487859,0.0004385027481004,0.0375476662295261,9.50157399192387E-05,0.005296565579455,7.66255967090635E-06,3.20805831555279E-05,0.1399931261731380,0.0052435406665323,0.000135984892293,0.0007799464070359,0.0,0.0029443640954113,0.00944446238051,0.0010082906852289,0.0013710873437808,0.0007821940912061,6.38546639242196E-05,4.17864920720093E-05,0.0,0.003481560612073,0.0,0.0003778152755068,0.0083435058069942,0.0,0.0014983880017801,0.0,0.0074056085032752,4.17864920720093E-05,0.0001993287189058,0.004763660096209,0.0010461948137344,0.000514617507498,0.0002941401239005,0.0015626513355535,0.0020222005808833,0.0224076743293625,0.0001416041027183,0.0,0.0073715867383364,0.0,0.0022454364859623,0.0,0.0,0.0,7.59104244731122E-05,0.0031292872021358,7.28454006047497E-05,0.0007849526126876,1.39969423321889E-05,0.0,0.0,0.0002014742356136,0.0,0.0,0.021184423303499,0.0,1.34861050207952E-05,0.0,0.0,0.0013415609471822,0.0301155963535206,0.0034278205269143,7.29475680670284E-05,0.0,0.0081149571938766,0.0,6.77370274908121E-05,0.3418334278041800,0.0016349858988468,0.0,0.0,0.0,0.0,0.0010613155981516,0.0376732300406667,1.95139852952415E-05,0.0239885114732016,0.0007922065025094,1.54272868040914E-05,0.0003062980519116,0.0018650670238986,0.0,0.0,0.0,0.0,0.0002249727519378,0.0,0.0,1.7266301125109E-05,0.0,0.0,0.0,0.0026102764937598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042216617088202,0.0,0.0,0.0,0.0,0.0006684817056898,0.0,0.0,0.0,0.0069467744301814,0.0,0.0,0.0
0.0057523951770134,0.0040926273255296,0.0002764915372816,0.0107685369821757,0.0417655714006649,0.0075373107524407,0.1239758582570530,3.70429076595012E-05,0.0219197824578501,0.0024913913612869,0.0017948414374244,0.0011174269382368,6.04761282507326E-05,0.001029936092798,0.096987644143726,0.0,0.0001822470125457,0.0002540816014324,0.0005480713078019,0.0041255770942212,0.0002688169017168,0.0002814033040431,0.0,0.0038089727950541,0.0219884448640366,0.0028016512950538,0.0012226206097119,0.0163565926296279,2.46611622816016E-05,0.0,0.0001883867209976,0.1411571160602390,0.1336380197762060,0.0,0.0,0.0006918428140494,6.89693916091265E-05,0.0,0.0719418291276159,0.0,0.0104633934721187,0.000747100190116,0.000163725558716,0.0,0.0007510910006097,0.0,0.0077465724821746,0.0,0.0035727986766063,0.0007580493368552,0.0,0.0,0.0248710379821807,0.0,0.0334583412083621,0.0,0.0107435688344715,0.0,0.0,0.0,0.0,0.0226748642689536,0.0007204947868247,0.0,0.0,0.0,0.0,0.0223697207588966,0.0,0.0,0.0,0.0231985813998965,0.0002923524507823,0.0,0.0015440343471663,0.0038794771137762,0.0,0.0,0.001836079812526,0.0265819700707632,0.0,0.0,6.55925519606085E-05,0.0004567943088177,0.0,0.0,0.0,0.0108968568888193,0.0,0.001911700554958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003713500328627,0.0536185855523859,0.0,0.0,0.0024053331144868,0.0,0.0,0.0002547979007518,0.0,0.0,0.0,0.0024948705294096,0.0,0.0,0.0,2.55821185493793E-06,0.0,0.0018574664636333,0.0,0.0,0.0,0.0,0.0011315482676761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058597377464466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0133777106879414,0.0043754415832129,0.1504179115394790,0.0017563859262456,0.0209809798706377,0.0017980826346371,0.0747908332348688,0.0501323041580962,0.007015395831374,0.0002158181436745,0.0058287979371482,3.86824885077843E-05,0.0089737344898292,0.0034440476391424,0.0,0.0070025351598702,3.21516787597168E-05,0.0129731019055496,0.0004017955105003,0.002337929415812,0.0020017434247807,0.0009803247801829,0.0,0.0021431103373273,0.0136158340587555,0.0082149548710999,0.0028162861113589,0.0073964936986728,0.0010225238585551,0.0655520483432641,0.0031783943933902,0.0,0.0065808457981372,0.001852238118548,0.0019883803832962,0.0046697299178604,0.0,0.0035808932218634,0.0211624359076378,0.0,0.020634746479994,0.0011589675452916,0.0002653518237637,0.0002855470969847,0.0,0.0,4.95336800891888E-05,0.0002837385650545,0.0036075188308363,0.0,0.002977446401142,0.0028048320758007,0.0,0.0,0.1002053286584790,0.0269307484991194,0.005446494381896,0.0003785860173956,0.0002697726795932,0.0041432461781701,0.0001981347203567,0.0,4.79260961512029E-05,0.000350553772477,0.0033544248345997,0.0074530605584907,0.0055440546321325,0.0,0.0007215037661672,0.0,0.0004006902965429,0.0,0.0,0.0019277945636333,0.0027619296794558,0.0032067280602972,0.0005794335356477,0.0,1.67791573527272E-05,0.0002678636736668,0.0696946916774575,0.0002353100989226,2.57213430077735E-05,0.0,0.0002694712576048,6.66142594302883E-05,0.0132814565996545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008047967089541,0.0005201538779345,0.0061062066404469,0.0001767337591823,0.1090863256498860,0.0,0.0687369735464025,0.0,0.0,0.0067346714862033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017910494549084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057484187402489,0.0,0.0,0.0,0.0,0.0051331159879849,4.83279921356994E-05,0.0,0.0,0.0,0.0,0.0,0.0
0.1110871493287040,0.0007820693993488,0.007258733411891,0.0017923435729642,0.0035371234014027,0.0069169828475017,0.0595207639020729,0.0153521599404785,0.0027058710662253,8.63231363411701E-05,0.0030184761871607,1.95314950924336E-05,0.0004250377170374,0.0,0.0013139737423842,0.0109877309826993,9.81634727443552E-05,0.0099748256232166,0.0001784146416992,0.0014340974971755,0.0075212448018899,0.0029310398567987,0.0001401612471659,0.0077942809353582,0.0143287298375262,0.0245711268235636,6.17316684268625E-06,0.0117932786559416,5.1915321152427E-05,0.0241098597011215,0.0129043474881687,0.0,0.1064081924603170,0.0120238110177062,3.9467788010617E-06,0.0,0.0,0.002733802116202,0.0061294486775052,6.91192287467986E-05,0.0011648057435953,0.0,0.0001083846178445,0.0,0.0,0.001367609454296,2.12518858518707E-05,5.33321135425517E-05,0.0055709288774268,7.69115868924845E-06,0.0,0.0001037294428484,0.0076576616691676,2.32758749806203E-06,0.0007884449651044,0.0,0.0018812978951727,0.0002228412030753,0.0001521027830255,0.0009566384617034,0.0001696102889892,0.033539422653053,0.0003144267111512,0.0005589245979041,0.0024761483001122,0.0098639110189611,0.0092128949156988,0.0291326923224829,0.0,0.0005252251789105,0.0007107237825604,0.0,0.0,0.0,0.0,0.0002957048117103,0.0,0.0001845878085419,0.0,0.0,0.023790980213887,0.0001295353042399,0.0,0.0,1.56859157478093E-05,0.0,0.0,0.0132568251949405,0.0,0.0,0.0001560495618265,1.31559293368723E-05,3.74437988818674E-06,0.0,0.0,0.0,0.002024090328206,4.66529494176781E-05,0.0,0.0,0.0228948590271331,0.0,0.019864947301395,0.003423375212367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666660527232976,0.0,0.0047278362058461,0.0,0.0,0.0001948089536421,0.0,0.0,0.0013153905347743,0.0,0.0259222407664603,0.0,0.170534948422685,0.0,0.0,0.0,0.0251245866508201,0.0,0.0,0.0,8.64243357976076E-05,0.0056872070528734,0.0,0.0364722841000676,0.0,0.0
